"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
5132,42396,42396,"NSW","new19","19/04/2023 9:15","2023-04-19","323041022","E210","Nattai Ck @ Smallwoods Crossing",7.72,90,18,18,11,11,10.9407479358912,90.244,90,2.8,NA,NA,NA,4.49980967033027,2.89037175789616,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63636363636364,"Ca & Mg reported",2.8,18,11,90,"Australia"
5133,42399,42399,"NSW","new19","15/09/2022 10:47","2022-09-15","622028635","E490","Wollondilly River @ u/s GOUL ROSSI WEIR",7.72,112,17,17,17,17,16.8895094706168,112.455,112,14.9,NA,NA,NA,4.71849887129509,2.83321334405622,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",14.9,17,17,112,"Australia"
5134,42406,42406,"NSW","new19","20/10/2022 8:05","2022-10-20","622029237","E490","Wollondilly River @ u/s GOUL ROSSI WEIR",7.72,107,15,15,17,17,16.8880524526469,107.461,107,14.8,NA,NA,NA,4.67282883446191,2.70805020110221,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882352941176471,"Ca & Mg reported",14.8,15,17,107,"Australia"
5135,42407,42407,"NSW","new19","14/06/2019 10:25","2019-06-14","319005563","E210","Nattai Ck @ Smallwoods Crossing",7.72,68,14,14,8,8,8.02379796017484,67.902,68,7.3,NA,NA,NA,4.21950770517611,2.63905732961526,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,"Ca & Mg reported",7.3,14,8,68,"Australia"
5136,42413,42413,"NSW","new19","31/05/2023 10:00","2023-05-31","623033566","E206","Nattai River @ The Crags",7.72,65,13,13,8,8,7.90165128703254,65.405,65,2.9,NA,NA,NA,4.17438726989564,2.56494935746154,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.625,"Ca & Mg reported",2.9,13,8,65,"Australia"
5137,42414,42414,"NSW","new19","28/09/2021 10:50","2021-09-28","621018735","E206","Nattai River @ The Crags",7.72,65,13,13,8,8,7.90165128703254,65.405,65,4,NA,NA,NA,4.17438726989564,2.56494935746154,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.625,"Ca & Mg reported",4,13,8,65,"Australia"
5138,42416,42416,"NSW","new19","25/10/2021 9:40","2021-10-25","321100465","E210","Nattai Ck @ Smallwoods Crossing",7.72,70,13,13,9,9,9.11583292860612,69.523,70,4.5,NA,NA,NA,4.24849524204936,2.56494935746154,2.19722457733622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44444444444444,"Ca & Mg reported",4.5,13,9,70,"Australia"
5139,42418,42418,"NSW","new19","19/12/2023 9:45","2023-12-19","623038584","E332","Wingecarribee River @ Berrima",7.72,57.2,12.7,12.7,6.2,6.2,6.18943661971831,57.2435,57.2,8.3,NA,NA,NA,4.04655389838575,2.54160199346455,1.82454929205105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04838709677419,"Ca & Mg reported",8.3,12.7,6.2,57.2,"Australia"
5140,42419,42419,"NSW","new19","10/02/2022 8:13","2022-02-10","621020582","E046","FARMERS CK MT WALKER",7.72,46,12,12,4,4,3.89412336085478,46.436,46,3.8,NA,NA,NA,3.8286413964891,2.484906649788,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Ca & Mg reported",3.8,12,4,46,"Australia"
5141,42424,42424,"NSW","new19","20/08/2020 11:12","2020-08-20","620009136","E046","FARMERS CK MT WALKER",7.72,40,11,11,3,3,3.04346770276833,39.821,40,5.4,NA,NA,NA,3.68887945411394,2.39789527279837,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,"Ca & Mg reported",5.4,11,3,40,"Australia"
5142,42425,42425,"NSW","new19","11/08/2022 11:00","2022-08-11","622027919","E073","COXS AT GLENROY BR",7.72,48,11,11,5,5,4.98615832928606,48.057,48,8.9,NA,NA,NA,3.87120101090789,2.39789527279837,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,"Ca & Mg reported",8.9,11,5,48,"Australia"
5143,42426,42426,"NSW","new19","14/09/2022 9:19","2022-09-14","622028652","E0114","D/S Lake Lyell",7.72,52,11,11,6,6,5.95750364254492,52.175,52,7.3,NA,NA,NA,3.95124371858143,2.39789527279837,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,"Ca & Mg reported",7.3,11,6,52,"Australia"
5144,42429,42429,"NSW","new19","26/10/2022 10:30","2022-10-26","322101282","E083","Coxs River @ Kelpie Point",7.72,41,10,10,4,4,3.8926663428849,41.442,41,5,NA,NA,NA,3.71357206670431,2.30258509299405,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,"Ca & Mg reported",5,10,4,41,"Australia"
5145,42432,42432,"NSW","new19","27/01/2022 12:15","2022-01-27","322010846","E083","Coxs River @ Kelpie Point",7.72,39,9,9,4,4,4.01335599805731,38.945,39,7.9,NA,NA,NA,3.66356164612965,2.19722457733622,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,"Ca & Mg reported",7.9,9,4,39,"Australia"
5146,42437,42437,"NSW","new19","19/05/2021 12:00","2021-05-19","321051305","E130","Kowmung River @ Cedar Ford",7.72,30,7,7,3,3,3.04055366682856,29.833,30,1.7,NA,NA,NA,3.40119738166216,1.94591014905531,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,"Ca & Mg reported",1.7,7,3,30,"Australia"
5147,42441,42441,"NSW","new19","20/09/2019 8:45","2019-09-20","619106600","DOBR01","Oberon Dam Station 1",7.72,25,5,5,3,3,3.03909664885867,24.839,25,6.7,NA,NA,NA,3.2188758248682,1.6094379124341,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,"Ca & Mg reported",6.7,5,3,25,"Australia"
5148,42448,42448,"NSW","new19","17/08/2021 10:35","2021-08-17","621018172","HUC1","Upper Canal at Broughtons Pass",7.72,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,5.5,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.5,2.39274014718844,1.70600482090103,13,"Australia"
5149,42449,42449,"NSW","new19","1/07/2019 2:50","2019-07-01","319010016","HPR1","Upper Canal @ Prospect WFP",7.72,20,3.68033980021186,NA,2.62510721682151,NA,2.62510721682151,20,20,3.1,NA,NA,NA,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.1,3.68033980021186,2.62510721682151,20,"Australia"
5150,42450,42450,"NSW","new19","21/01/2020 10:32","2020-01-21","620000446","HWI1","Wingecarribee WFP raw water",7.72,22,4.04817937779115,NA,2.88773581681775,NA,2.88773581681775,22,22,3.7,NA,NA,NA,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.7,4.04817937779115,2.88773581681775,22,"Australia"
5151,42451,42451,"NSW","new19","2/07/2019 11:30","2019-07-02","619104590","HKV1","Kangaroo Valley WFP Inlet",7.72,22,4.04817937779115,NA,2.88773581681775,NA,2.88773581681775,22,22,4.6,NA,NA,NA,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.6,4.04817937779115,2.88773581681775,22,"Australia"
5152,42485,42485,"NSW","Murray","9/17/2018 9:00:00 AM","2018-09-17","41010901","MURRUMBIDGEE RIVER @ BALRANALD WEIR STORAGE GAUGE","Balranald",7.73,25,5,5,3,3,3.03909664885867,24.839,25,2,NA,NA,NA,3.2188758248682,1.6094379124341,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,"Ca & Mg reported",2,5,3,25,"Australia"
5153,42486,42486,"NSW","Murray","5/21/2019 9:00:00 AM","2019-05-21","41010901","MURRUMBIDGEE RIVER @ BALRANALD WEIR STORAGE GAUGE","Balranald",7.73,50,12,12,5,5,4.86546867411365,50.554,50,3,NA,NA,NA,3.91202300542815,2.484906649788,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,"Ca & Mg reported",3,12,5,50,"Australia"
5154,42487,42487,"NSW","Murray","9/24/2019 9:00:00 AM","2019-09-24","41010901","MURRUMBIDGEE RIVER @ BALRANALD WEIR STORAGE GAUGE","Balranald",7.73,55,12,12,6,6,6.07965031568723,54.672,55,3,NA,NA,NA,4.00733318523247,2.484906649788,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Ca & Mg reported",3,12,6,55,"Australia"
5155,42488,42488,"NSW","Murray","10/13/2020 9:00:00 AM","2020-10-13","41010901","MURRUMBIDGEE RIVER @ BALRANALD WEIR STORAGE GAUGE","Balranald",7.73,70,15,15,8,8,7.90310830500243,70.399,70,7,NA,NA,NA,4.24849524204936,2.70805020110221,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.875,"Ca & Mg reported",7,15,8,70,"Australia"
5156,42550,42550,"NSW","new19","16/01/2020 11:20","2020-01-16","620000126","E0321","Coxs R. at Lithgow (next to the Power Station)",7.73,539,97,97,72,72,72.0716367168528,538.705,539,6.3,NA,NA,NA,6.289715570909,4.57471097850338,4.27666611901606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34722222222222,"Ca & Mg reported",6.3,97,72,539,"Australia"
5157,42559,42559,"NSW","new19","14/07/2021 11:29","2021-07-14","621018067","E0321","Coxs R. at Lithgow (next to the Power Station)",7.73,215,45,45,25,25,24.9235065565809,215.315,215,2.8,NA,NA,NA,5.37063802812766,3.80666248977032,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"Ca & Mg reported",2.8,45,25,215,"Australia"
5158,42572,42572,"NSW","new19","10/06/2021 11:42","2021-06-10","621017436","E409","Wollondilly River @ Murrays Flat",7.73,179,27,27,27,27,27.0959203496843,178.605,179,6.6,NA,NA,NA,5.18738580584075,3.29583686600433,3.29583686600433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",6.6,27,27,179,"Australia"
5159,42575,42575,"NSW","new19","15/09/2022 11:43","2022-09-15","622028633","E409","Wollondilly River @ Murrays Flat",7.73,141,22,22,21,21,20.8999514327343,141.412,141,10.7,NA,NA,NA,4.94875989037817,3.09104245335832,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04761904761905,"Ca & Mg reported",10.7,22,21,141,"Australia"
5160,42585,42585,"NSW","new19","13/10/2020 11:54","2020-10-13","620010554","N1061","41010901 - Murrumbidgee River at Balranald",7.73,70,15,15,8,8,7.90310830500243,70.399,70,7,NA,NA,NA,4.24849524204936,2.70805020110221,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.875,"Ca & Mg reported",7,15,8,70,"Australia"
5161,42591,42591,"NSW","new19","29/01/2021 9:00","2021-01-29","620012129","E206","Nattai River @ The Crags",7.73,72,14,14,9,9,8.9951432734337,72.02,72,5.2,NA,NA,NA,4.27666611901606,2.63905732961526,2.19722457733622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55555555555556,"Ca & Mg reported",5.2,14,9,72,"Australia"
5162,42595,42595,"NSW","new19","30/03/2023 11:35","2023-03-30","323032251","E130","Kowmung River @ Cedar Ford",7.73,53,13,13,5,5,4.98761534725595,53.051,53,1.8,NA,NA,NA,3.97029191355212,2.56494935746154,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,"Ca & Mg reported",1.8,13,5,53,"Australia"
5163,42598,42598,"NSW","new19","24/09/2019 11:41","2019-09-24","619106692","N1061","41010901 - Murrumbidgee River at Balranald",7.73,55,12,12,6,6,6.07965031568723,54.672,55,3,NA,NA,NA,4.00733318523247,2.484906649788,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Ca & Mg reported",3,12,6,55,"Australia"
5164,42599,42599,"NSW","new19","8/12/2022 7:14","2022-12-08","622030220","E073","COXS AT GLENROY BR",7.73,55,12,12,6,6,6.07965031568723,54.672,55,7.5,NA,NA,NA,4.00733318523247,2.484906649788,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Ca & Mg reported",7.5,12,6,55,"Australia"
5165,42606,42606,"NSW","new19","8/12/2022 7:40","2022-12-08","622030215","E046","FARMERS CK MT WALKER",7.73,44,11,11,4,4,4.0148130160272,43.939,44,3.3,NA,NA,NA,3.78418963391826,2.39789527279837,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,"Ca & Mg reported",3.3,11,4,44,"Australia"
5166,42609,42609,"NSW","new19","16/06/2021 11:44","2021-06-16","621017449","E046","FARMERS CK MT WALKER",7.73,37,10,10,3,3,2.92132102962603,37.324,37,2.9,NA,NA,NA,3.61091791264422,2.30258509299405,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,"Ca & Mg reported",2.9,10,3,37,"Australia"
5167,42619,42619,"NSW","new19","9/06/2020 8:30","2020-06-09","620006563","E697","Nepean River @ AT McGuire's Crossing",7.73,22,4,4,3,3,2.91694997571637,22.342,22,2.4,NA,NA,NA,3.09104245335832,1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,"Ca & Mg reported",2.4,4,3,22,"Australia"
5168,42620,42620,"NSW","new19","1/10/2019 12:08","2019-10-01","619106990","DFF6","Lake Fitzroy Falls @ Midlake",7.73,22,4,4,3,3,2.91694997571637,22.342,22,4.9,NA,NA,NA,3.09104245335832,1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,"Ca & Mg reported",4.9,4,3,22,"Australia"
5169,42621,42621,"NSW","new19","17/09/2019 10:38","2019-09-17","619106448","DWI1","Wingecarribee Lake at outlet",7.73,22,4,4,3,3,2.91694997571637,22.342,22,5,NA,NA,NA,3.09104245335832,1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,"Ca & Mg reported",5,4,3,22,"Australia"
5170,42624,42624,"NSW","new19","13/02/2024 8:30","2024-02-13","624040999","E301","Caalang CK Old Kangaloon Rd Ford",7.73,19.7,3.6,3.6,2.6,2.6,2.60097134531326,19.696,19.7,1.5,NA,NA,NA,2.98061863574394,1.28093384546206,0.955511445027436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38461538461538,"Ca & Mg reported",1.5,3.6,2.6,19.7,"Australia"
5171,42627,42627,"NSW","new19","23/06/2022 10:15","2022-06-23","622026093","E601","Nepean River @ Inflow to Lake Nepean",7.73,20,3,3,3,3,3.03763963088878,19.845,20,1.9,NA,NA,NA,2.99573227355399,1.09861228866811,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",1.9,3,3,20,"Australia"
5172,42629,42629,"NSW","new19","5/05/2020 9:32","2020-05-05","620005741","HKV1","Kangaroo Valley WFP Inlet",7.73,22,4.04817937779115,NA,2.88773581681775,NA,2.88773581681775,22,22,6.4,NA,NA,NA,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.4,4.04817937779115,2.88773581681775,22,"Australia"
5173,42673,42673,"NSW","Murray","12/12/2018 9:00","2018-12-12","41010901","MURRUMBIDGEE RIVER @ BALRANALD WEIR STORAGE GAUGE","Balranald",7.74,27,6,6,3,3,2.91840699368626,27.336,27,3,NA,NA,NA,3.29583686600433,1.79175946922805,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Ca & Mg reported",3,6,3,27,"Australia"
5174,42675,42675,"NSW","Murray","7/14/2020 9:00:00 AM","2020-07-14","41010901","MURRUMBIDGEE RIVER @ BALRANALD WEIR STORAGE GAUGE","Balranald",7.74,55,12,12,6,6,6.07965031568723,54.672,55,3,NA,NA,NA,4.00733318523247,2.484906649788,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Ca & Mg reported",3,12,6,55,"Australia"
